384	0	385	2014-3-31	2014-3-31
384	0	386	2014-3-31	2014-3-31
387	0	388	2014-3-31	2014-3-31
389	0	390	2014-3-31	2014-3-31
391	0	392	2014-3-31	2014-3-31
391	0	393	2014-3-31	2014-3-31
394	0	392	2014-3-31	2014-3-31
394	0	393	2014-3-31	2014-3-31
395	0	396	2014-3-31	2014-3-31
397	0	398	2014-3-31	2014-3-31
399	0	400	2014-3-31	2014-3-31
401	0	400	2014-3-31	2014-3-31
402	0	403	2014-3-31	2014-3-31
404	0	405	2014-7-2	2014-7-2
406	0	407	2014-8-19	2014-8-19
408	0	409	2014-8-19	2014-8-19
410	0	411	2014-8-19	2014-8-19
412	0	411	2014-8-19	2014-8-19
413	0	414	2014-8-19	2014-8-19
415	0	416	2014-8-19	2014-8-19
415	0	417	2014-8-19	2014-8-19
418	0	419	2014-8-19	2014-8-19
420	0	421	2014-8-19	2014-8-19
422	0	423	2014-8-21	2014-8-21
424	0	425	2014-8-21	2014-8-21
426	0	427	2014-8-21	2014-8-21
428	0	427	2014-8-21	2014-8-21
429	0	430	2014-8-21	2014-8-21
431	0	432	2014-8-21	2014-8-21
433	0	432	2014-8-21	2014-8-21
434	0	435	2014-8-21	2014-8-21
434	0	436	2014-8-21	2014-8-21
437	0	435	2014-8-21	2014-8-21
437	0	436	2014-8-21	2014-8-21
438	0	439	2014-8-21	2014-8-21
438	0	440	2014-8-21	2014-8-21
441	0	442	2014-10-10	2014-10-10
443	0	444	2014-10-10	2014-10-10
445	0	446	2015-3-13	2015-3-13
447	0	448	2015-3-13	2015-3-13
447	0	449	2015-3-13	2015-3-13
450	0	451	2015-4-1	2015-4-1
452	0	453	2015-4-1	2015-4-1
454	0	455	2015-4-1	2015-4-1
456	0	457	2015-4-1	2015-4-1
458	0	459	2015-4-1	2015-4-1
460	0	461	2015-4-1	2015-4-1
462	0	463	2015-4-1	2015-4-1
464	0	465	2015-4-1	2015-4-1
450	0	466	2015-4-1	2015-4-1
467	0	468	2015-6-18	2015-6-18
469	0	470	2015-6-18	2015-6-18
471	0	472	2015-6-18	2015-6-18
473	0	474	2016-2-23	2016-2-23
473	0	475	2016-2-23	2016-2-23
476	0	477	2016-2-23	2016-2-23
478	0	479	2016-2-23	2016-2-23
480	0	479	2016-2-23	2016-2-23
481	0	482	2016-2-23	2016-2-23
483	0	484	2016-2-23	2016-2-23
485	0	486	2016-2-23	2016-2-23
487	0	488	2016-5-16	2016-5-16
489	0	490	2016-5-16	2016-5-16
491	0	492	2016-5-16	2016-5-16
493	0	494	2016-5-16	2016-5-16
495	0	496	2016-5-16	2016-5-16
497	0	498	2016-11-14	2016-11-14
499	0	500	2016-11-14	2016-11-14
501	0	502	2016-11-14	2016-11-14
503	0	504	2016-11-14	2016-11-14
505	0	506	2016-11-14	2016-11-14
507	0	508	2016-11-14	2016-11-14
509	0	510	2017-1-6	2017-1-6
511	0	512	2017-1-6	2017-1-6
513	0	514	2017-1-6	2017-1-6
515	0	516	2017-1-6	2017-1-6
517	0	518	2017-1-6	2017-1-6
519	0	520	2017-1-6	2017-1-6
521	0	522	2017-1-6	2017-1-6
523	0	524	2017-1-6	2017-1-6
525	0	526	2017-1-6	2017-1-6
527	0	528	2017-1-6	2017-1-6
529	0	530	2017-1-6	2017-1-6
531	0	532	2017-1-6	2017-1-6
533	0	534	2017-1-6	2017-1-6
535	0	536	2017-1-6	2017-1-6
535	0	537	2017-1-6	2017-1-6
538	0	539	2017-1-6	2017-1-6
540	0	541	2017-1-6	2017-1-6
542	0	543	2017-1-6	2017-1-6
544	0	545	2017-1-6	2017-1-6
546	0	547	2017-2-6	2017-2-6
548	0	549	2017-2-6	2017-2-6
548	0	550	2017-2-6	2017-2-6
551	0	552	2017-2-6	2017-2-6
553	0	554	2017-2-6	2017-2-6
553	0	555	2017-2-6	2017-2-6
556	0	557	2017-2-6	2017-2-6
558	0	557	2017-2-6	2017-2-6
559	0	560	2017-2-6	2017-2-6
561	0	562	2017-2-6	2017-2-6
563	0	564	2017-2-6	2017-2-6
563	0	565	2017-2-6	2017-2-6
566	0	567	2017-2-6	2017-2-6
568	0	569	2017-2-6	2017-2-6
570	0	569	2017-2-6	2017-2-6
571	0	572	2017-2-6	2017-2-6
573	0	574	2017-2-6	2017-2-6
575	0	574	2017-2-6	2017-2-6
576	0	577	2017-2-6	2017-2-6
578	0	579	2017-2-6	2017-2-6
580	0	581	2017-2-6	2017-2-6
582	0	583	2017-2-6	2017-2-6
584	0	585	2017-2-6	2017-2-6
586	0	587	2017-2-6	2017-2-6
588	0	589	2017-2-6	2017-2-6
590	0	591	2017-2-6	2017-2-6
590	0	592	2017-2-6	2017-2-6
593	0	594	2017-12-27	2017-12-27
595	0	596	2017-12-27	2017-12-27
597	0	598	2017-12-27	2017-12-27
599	0	600	2017-12-27	2017-12-27
601	0	602	2018-1-4	2018-1-4
603	0	604	2018-1-4	2018-1-4
605	0	606	2018-1-4	2018-1-4
607	0	608	2018-1-4	2018-1-4
609	0	610	2018-2-12	2018-2-12
611	0	612	2018-2-12	2018-2-12
613	0	614	2018-2-12	2018-2-12
615	0	616	2018-2-12	2018-2-12
617	0	618	2018-2-12	2018-2-12
619	0	620	2018-2-12	2018-2-12
619	0	621	2018-2-12	2018-2-12
622	0	623	2018-2-12	2018-2-12
624	0	625	2018-2-12	2018-2-12
626	0	625	2018-2-12	2018-2-12
627	0	628	2018-2-12	2018-2-12
629	0	630	2018-2-12	2018-2-12
631	0	632	2018-5-2	2018-5-2
631	0	633	2018-5-2	2018-5-2
634	0	635	2018-5-2	2018-5-2
636	0	637	2018-5-2	2018-5-2
638	0	639	2018-5-2	2018-5-2
640	0	641	2018-5-2	2018-5-2
642	0	643	2018-5-2	2018-5-2
644	0	643	2018-5-2	2018-5-2
645	0	646	2018-5-2	2018-5-2
647	0	648	2018-5-2	2018-5-2
649	0	650	2018-5-2	2018-5-2
651	0	652	2018-5-2	2018-5-2
653	0	654	2018-5-2	2018-5-2
655	0	656	2018-5-2	2018-5-2
657	0	656	2018-5-2	2018-5-2
658	0	659	2018-5-2	2018-5-2
658	0	660	2018-5-2	2018-5-2
661	0	659	2018-5-2	2018-5-2
661	0	660	2018-5-2	2018-5-2
662	0	659	2018-5-2	2018-5-2
662	0	660	2018-5-2	2018-5-2
663	0	664	2018-5-2	2018-5-2
665	0	666	2018-5-2	2018-5-2
667	0	668	2018-5-3	2018-5-3
669	0	670	2018-5-3	2018-5-3
671	0	672	2018-5-3	2018-5-3
673	0	674	2018-5-3	2018-5-3
675	0	676	2018-5-3	2018-5-3
677	0	678	2018-5-3	2018-5-3
679	0	680	2018-9-3	2018-9-3
681	0	682	2018-9-3	2018-9-3
683	0	684	2018-9-3	2018-9-3
685	0	686	2018-9-3	2018-9-3
687	0	688	2018-9-3	2018-9-3
689	0	124	2018-9-3	2018-9-3
689	0	690	2018-9-3	2018-9-3
691	0	692	2019-1-18	2019-1-18
693	0	694	2019-1-18	2019-1-18
695	0	696	2019-1-18	2019-1-18
695	0	697	2019-1-18	2019-1-18
698	0	699	2019-1-18	2019-1-18
698	0	700	2019-1-18	2019-1-18
701	0	702	2019-1-18	2019-1-18
703	0	704	2019-1-18	2019-1-18
705	0	706	2019-1-18	2019-1-18
707	0	708	2019-1-18	2019-1-18
709	0	710	2019-1-18	2019-1-18
709	0	711	2019-1-18	2019-1-18
712	0	713	2019-1-18	2019-1-18
714	0	715	2019-1-29	2019-1-29
716	0	717	2019-1-31	2019-1-31
718	0	719	2019-1-31	2019-1-31
720	0	721	2019-1-31	2019-1-31
722	0	723	2019-1-31	2019-1-31
724	0	725	2019-1-31	2019-1-31
726	0	727	2019-6-17	2019-6-17
728	0	729	2019-6-17	2019-6-17
730	0	729	2019-6-17	2019-6-17
731	0	732	2019-6-17	2019-6-17
733	0	732	2019-6-17	2019-6-17
734	0	735	2019-6-17	2019-6-17
736	0	737	2019-10-21	2019-10-21
738	0	739	2019-10-21	2019-10-21
740	0	741	2019-10-21	2019-10-21
742	0	743	2013-5-14	2013-5-14
744	0	745	2013-5-14	2013-5-14
746	0	747	2013-5-14	2013-5-14
748	0	749	2013-5-14	2013-5-14
750	0	749	2013-5-14	2013-5-14
751	0	752	2013-6-17	2013-6-17
753	0	754	2013-6-17	2013-6-17
755	0	756	2013-7-2	2013-7-2
757	0	758	2013-7-2	2013-7-2
759	0	760	2013-7-2	2013-7-2
761	0	762	2013-7-2	2013-7-2
763	0	764	2013-7-2	2013-7-2
765	0	766	2013-7-2	2013-7-2
767	0	768	2013-7-2	2013-7-2
769	0	770	2013-7-2	2013-7-2
771	0	772	2013-7-2	2013-7-2
773	0	772	2013-7-2	2013-7-2
774	0	775	2013-7-2	2013-7-2
776	0	777	2013-7-8	2013-7-8
778	0	777	2013-7-8	2013-7-8
779	0	780	2013-7-8	2013-7-8
781	0	781	2013-7-24	2013-7-24
781	0	782	2013-7-24	2013-7-24
783	0	784	2013-7-24	2013-7-24
783	0	785	2013-7-24	2013-7-24
786	0	787	2013-7-24	2013-7-24
788	0	789	2013-7-24	2013-7-24
790	0	791	2013-7-24	2013-7-24
792	0	791	2013-7-24	2013-7-24
793	0	794	2013-7-24	2013-7-24
795	0	796	2013-7-24	2013-7-24
797	0	798	2013-7-24	2013-7-24
799	0	800	2013-7-29	2013-7-29
801	0	802	2013-7-29	2013-7-29
803	0	804	2013-7-29	2013-7-29
805	0	806	2013-7-29	2013-7-29
807	0	808	2013-7-29	2013-7-29
809	0	810	2013-7-29	2013-7-29
811	0	812	2013-7-29	2013-7-29
813	0	814	2013-7-29	2013-7-29
815	0	816	2013-7-29	2013-7-29
817	0	818	2013-7-29	2013-7-29
819	0	820	2013-7-29	2013-7-29
821	0	822	2013-7-29	2013-7-29
823	0	824	2013-7-29	2013-7-29
825	0	824	2013-7-29	2013-7-29
826	0	827	2013-8-5	2013-8-5
828	0	829	2013-8-5	2013-8-5
830	0	831	2013-8-5	2013-8-5
830	0	832	2013-8-5	2013-8-5
833	0	834	2013-8-5	2013-8-5
835	0	836	2013-8-5	2013-8-5
837	0	838	2013-8-5	2013-8-5
839	0	840	2013-8-5	2013-8-5
841	0	842	2013-8-5	2013-8-5
843	0	842	2013-8-5	2013-8-5
844	0	845	2013-8-5	2013-8-5
846	0	847	2013-8-5	2013-8-5
830	0	831	2013-8-5	2013-8-5
830	0	832	2013-8-5	2013-8-5
837	0	838	2013-8-5	2013-8-5
839	0	840	2013-8-5	2013-8-5
841	0	842	2013-8-5	2013-8-5
843	0	842	2013-8-5	2013-8-5
844	0	845	2013-8-5	2013-8-5
848	0	849	2013-8-5	2013-8-5
850	0	851	2013-8-5	2013-8-5
852	0	853	2013-11-4	2013-11-4
854	0	855	2013-11-4	2013-11-4
856	0	857	2013-11-4	2013-11-4
858	0	859	2013-11-4	2013-11-4
860	0	861	2013-11-4	2013-11-4
860	0	862	2013-11-4	2013-11-4
863	0	864	2013-11-4	2013-11-4
865	0	866	2013-11-4	2013-11-4
867	0	868	2013-11-4	2013-11-4
869	0	870	2013-11-4	2013-11-4
871	0	872	2013-11-4	2013-11-4
873	0	874	2013-11-4	2013-11-4
875	0	874	2013-11-4	2013-11-4
876	0	877	2013-11-11	2013-11-11
878	0	879	2013-11-11	2013-11-11
880	0	881	2013-12-2	2013-12-2
880	0	881	2013-12-2	2013-12-2
882	0	883	2013-12-2	2013-12-2
882	0	884	2013-12-2	2013-12-2
885	0	886	2013-12-2	2013-12-2
887	0	886	2013-12-2	2013-12-2
888	0	889	2013-12-2	2013-12-2
890	0	891	2013-12-2	2013-12-2
892	0	893	2013-12-2	2013-12-2
894	0	895	2013-12-2	2013-12-2
896	0	897	2013-12-2	2013-12-2
898	0	899	2013-12-2	2013-12-2
900	0	899	2013-12-2	2013-12-2
901	0	902	2013-12-2	2013-12-2
903	0	904	2013-12-2	2013-12-2
903	0	660	2013-12-2	2013-12-2
905	0	906	2013-12-2	2013-12-2
907	0	908	2014-2-17	2014-2-17
909	0	910	2014-2-17	2014-2-17
911	0	912	2014-2-17	2014-2-17
913	0	914	2014-2-17	2014-2-17
915	0	916	2014-2-17	2014-2-17
915	0	917	2014-2-17	2014-2-17
918	0	919	2014-2-17	2014-2-17
920	0	921	2014-2-17	2014-2-17
922	0	923	2014-2-17	2014-2-17
924	0	925	2014-2-17	2014-2-17
926	0	927	2014-2-17	2014-2-17
928	0	927	2014-2-17	2014-2-17
929	0	930	2014-2-17	2014-2-17
931	0	932	2014-2-24	2014-2-24
933	0	934	2014-2-24	2014-2-24
935	0	936	2014-2-24	2014-2-24
935	0	937	2014-2-24	2014-2-24
938	0	939	2014-2-24	2014-2-24
938	0	940	2014-2-24	2014-2-24
920	0	921	2014-2-24	2014-2-24
941	0	942	2014-2-24	2014-2-24
922	0	923	2014-2-24	2014-2-24
943	0	944	2014-2-24	2014-2-24
945	0	944	2014-2-24	2014-2-24
946	0	947	2014-2-24	2014-2-24
948	0	949	2014-2-24	2014-2-24
950	0	951	2014-2-24	2014-2-24
952	0	953	2014-2-24	2014-2-24
954	0	955	2014-6-6	2014-6-6
956	0	957	2014-6-6	2014-6-6
956	0	958	2014-6-6	2014-6-6
959	0	960	2014-6-6	2014-6-6
961	0	962	2014-6-6	2014-6-6
963	0	964	2014-6-6	2014-6-6
965	0	966	2014-6-6	2014-6-6
967	0	968	2014-6-6	2014-6-6
969	0	970	2014-6-16	2014-6-16
971	0	972	2014-6-16	2014-6-16
973	0	974	2014-6-16	2014-6-16
975	0	976	2014-6-16	2014-6-16
977	0	978	2014-6-16	2014-6-16
979	0	980	2014-6-16	2014-6-16
981	0	982	2014-6-17	2014-6-17
981	0	983	2014-6-17	2014-6-17
984	0	985	2014-6-17	2014-6-17
986	0	987	2014-8-5	2014-8-5
988	0	989	2014-8-5	2014-8-5
990	0	989	2014-8-5	2014-8-5
991	0	989	2014-8-5	2014-8-5
992	0	993	2014-8-5	2014-8-5
994	0	995	2014-8-5	2014-8-5
996	0	995	2014-8-5	2014-8-5
997	0	998	2014-8-5	2014-8-5
997	0	999	2014-8-5	2014-8-5
1000	0	998	2014-8-5	2014-8-5
1000	0	999	2014-8-5	2014-8-5
1001	0	1002	2014-8-5	2014-8-5
1003	0	1002	2014-8-5	2014-8-5
1004	0	1005	2014-9-17	2014-9-17
1006	0	1007	2014-9-17	2014-9-17
1008	0	1009	2014-9-17	2014-9-17
1010	0	1011	2014-9-22	2014-9-22
1012	0	1013	2014-9-22	2014-9-22
1014	0	1015	2014-9-22	2014-9-22
1016	0	1017	2014-9-22	2014-9-22
1018	0	1019	2014-9-22	2014-9-22
1020	0	1021	2014-9-22	2014-9-22
1022	0	1023	2014-9-22	2014-9-22
1024	0	1025	2014-9-22	2014-9-22
1024	0	1026	2014-9-22	2014-9-22
1027	0	1028	2014-9-22	2014-9-22
1029	0	1030	2014-11-6	2014-11-6
1031	0	1032	2014-11-6	2014-11-6
1033	0	1034	2014-12-3	2014-12-3
1035	0	1036	2014-12-3	2014-12-3
1037	0	1038	2014-12-3	2014-12-3
1039	0	1040	2015-8-3	2015-8-3
1041	0	1042	2015-8-3	2015-8-3
1043	0	1044	2015-8-3	2015-8-3
1045	0	1046	2015-12-3	2015-12-3
1047	0	1048	2015-12-3	2015-12-3
1049	0	1050	2015-12-3	2015-12-3
1051	0	1052	2015-12-3	2015-12-3
1053	0	1054	2015-12-3	2015-12-3
1055	0	1056	2015-12-3	2015-12-3
1057	0	1058	2015-12-3	2015-12-3
1059	0	1060	2015-12-3	2015-12-3
1061	0	1060	2015-12-3	2015-12-3
1062	0	1063	2015-12-3	2015-12-3
1062	0	1064	2015-12-3	2015-12-3
1065	0	1063	2015-12-3	2015-12-3
1065	0	1064	2015-12-3	2015-12-3
1066	0	1067	2015-12-3	2015-12-3
1068	0	1069	2015-12-3	2015-12-3
1070	0	1071	2016-1-25	2016-1-25
1072	0	1073	2016-1-25	2016-1-25
1074	0	1075	2016-1-25	2016-1-25
1076	0	1077	2016-1-25	2016-1-25
1076	0	1078	2016-1-25	2016-1-25
1079	0	1080	2016-1-25	2016-1-25
1081	0	1080	2016-1-25	2016-1-25
1082	0	1083	2016-1-25	2016-1-25
1084	0	1083	2016-1-25	2016-1-25
1085	0	1086	2016-1-25	2016-1-25
1087	0	1088	2016-1-25	2016-1-25
1089	0	1090	2016-1-25	2016-1-25
1091	0	1090	2016-1-25	2016-1-25
1092	0	1093	2016-3-24	2016-3-24
1094	0	1095	2016-3-24	2016-3-24
1096	0	1097	2016-3-24	2016-3-24
1098	0	1099	2016-3-24	2016-3-24
1100	0	1099	2016-3-24	2016-3-24
1101	0	1102	2016-3-24	2016-3-24
1103	0	1104	2016-3-24	2016-3-24
1105	0	1106	2016-5-5	2016-5-5
1107	0	1108	2016-5-5	2016-5-5
1109	0	1110	2016-5-5	2016-5-5
1111	0	1112	2016-5-5	2016-5-5
1113	0	1114	2016-5-5	2016-5-5
1115	0	1116	2016-5-5	2016-5-5
1117	0	1118	2016-5-5	2016-5-5
1119	0	1120	2016-5-5	2016-5-5
1121	0	1122	2016-5-5	2016-5-5
1123	0	1124	2016-5-5	2016-5-5
1125	0	1126	2016-7-15	2016-7-15
1127	0	1128	2016-7-15	2016-7-15
1129	0	1130	2016-7-15	2016-7-15
1131	0	1132	2016-7-15	2016-7-15
1133	0	1134	2016-7-15	2016-7-15
1125	0	1126	2016-7-15	2016-7-15
1135	0	1136	2016-7-15	2016-7-15
1137	0	1138	2016-7-15	2016-7-15
1139	0	1138	2016-7-15	2016-7-15
1140	0	1138	2016-7-15	2016-7-15
1141	0	1142	2016-7-15	2016-7-15
1143	0	1144	2016-7-15	2016-7-15
1145	0	1144	2016-7-15	2016-7-15
1146	0	1147	2016-7-15	2016-7-15
1127	0	1128	2016-7-15	2016-7-15
1148	0	1149	2016-7-15	2016-7-15
1150	0	1151	2016-8-11	2016-8-11
1152	0	1153	2016-8-11	2016-8-11
1154	0	1153	2016-8-11	2016-8-11
1155	0	1156	2016-8-11	2016-8-11
1157	0	1158	2016-8-11	2016-8-11
1159	0	1160	2016-9-7	2016-9-7
1161	0	1162	2016-9-7	2016-9-7
1163	0	1162	2016-9-7	2016-9-7
1164	0	1165	2016-9-7	2016-9-7
1166	0	1165	2016-9-7	2016-9-7
1167	0	1168	2016-9-7	2016-9-7
1169	0	1170	2016-9-7	2016-9-7
1171	0	1172	2016-9-20	2016-9-20
1173	0	1174	2016-9-20	2016-9-20
1175	0	1176	2016-12-22	2016-12-22
1175	0	1177	2016-12-22	2016-12-22
1178	0	1179	2016-12-22	2016-12-22
1180	0	1179	2016-12-22	2016-12-22
1181	0	1182	2016-12-22	2016-12-22
1183	0	1184	2016-12-22	2016-12-22
1185	0	1186	2016-12-22	2016-12-22
1187	0	1188	2016-12-22	2016-12-22
1187	0	1189	2016-12-22	2016-12-22
1190	0	638	2016-12-22	2016-12-22
1190	0	1191	2016-12-22	2016-12-22
1192	0	1193	2016-12-22	2016-12-22
1192	0	1194	2016-12-22	2016-12-22
1195	0	1196	2016-12-22	2016-12-22
1197	0	1198	2016-12-22	2016-12-22
