2044	7	55	1800-##-##	1800-##-##
1728	0	524	1824-08-11	1824-08-11
3399	3	5397	1825-##-##	####-##-##
6881	5	6882	1825-##-##	1868-##-##
3307	6	3913	1825-##-##	####-##-##
1621	6	3870	1825-##-##	####-##-##
7662	8	7663	1825-##-##	####-##-##
7583	8	7719	1825-##-##	1833-##-##
7595	8	7663	1825-##-##	####-##-##
878	8	7663	1825-##-##	####-##-##
7537	8	7663	1825-##-##	####-##-##
7772	8	7719	1825-##-##	1833-##-##
7586	8	7663	1825-##-##	####-##-##
7636	8	7663	1825-##-##	####-##-##
7772	8	7663	1825-##-##	####-##-##
7595	8	7719	1825-##-##	1833-##-##
2418	8	7663	1825-##-##	####-##-##
7572	8	7663	1825-##-##	####-##-##
7537	8	7674	1825-##-##	1856-##-##
7662	8	7719	1825-##-##	1830-##-##
7636	8	7719	1825-##-##	####-##-##
7514	8	7663	1825-##-##	####-##-##
1492	7	2762	1825-04-17	1825-04-17
4208	1	3860	1826-##-##	1850-##-##
2116	8	7719	1826-##-##	####-##-##
2116	8	7663	1826-##-##	####-##-##
8311	9	8312	1827-##-##	####-##-##
2418	8	7653	1828-##-##	1844-##-##
1233	8	7653	1828-##-##	1835-##-##
7567	8	7663	1828-##-##	####-##-##
6253	8	7653	1828-##-##	1834-##-##
878	8	7653	1828-##-##	1840-##-##
7514	8	7653	1828-##-##	1852-##-##
7555	8	7848	1828-##-##	1838-##-##
7586	8	7653	1828-##-##	1852-##-##
7640	8	7663	1828-##-##	####-##-##
7744	8	7663	1828-##-##	####-##-##
7572	8	7653	1828-##-##	1841-##-##
1296	8	7653	1828-##-##	1848-##-##
7507	8	7653	1828-##-##	1864-##-##
7526	8	7653	1828-##-##	####-##-##
2894	8	7653	1828-##-##	1873-##-##
7744	8	7848	1828-##-##	1839-##-##
7488	8	7653	1828-##-##	1848-##-##
7858	8	7653	1828-##-##	1852-##-##
7507	8	7783	1828-##-##	####-##-##
7567	8	7653	1828-##-##	####-##-##
8477	9	8394	1828-##-##	####-##-##
10177	9	10178	1828-12-##	1843-##-##
7802	8	7663	1829-##-##	####-##-##
5298	3	5198	1830-##-##	####-##-##
5283	3	5397	1830-##-##	####-##-##
1973	6	7459	1830-##-##	####-##-##
7662	8	7674	1830-##-##	1856-##-##
7547	8	7719	1830-##-##	1833-##-##
9227	9	9228	1830-##-##	####-##-##
10160	9	10161	1830-##-##	####-##-##
3125	7	55	1830-12-08	1830-12-08
1380	0	155	1831-##-##	1831-##-##
5409	3	5377	1831-##-##	####-##-##
5481	3	5397	1831-##-##	####-##-##
7984	9	10059	1831-##-##	####-##-##
1134	7	1135	1831-03-13	1831-03-13
3804	0	674	1831-06-13	1831-06-13
2398	0	210	1831-10-31	1831-10-31
5283	7	9	1831-11-11	1831-11-11
3162	3	5467	1832-##-##	####-##-##
7341	5	7342	1832-##-##	1916-##-##
9357	9	9358	1832-##-##	####-##-##
786	0	67	1832-02-11	1832-02-11
3456	0	1622	1832-08-30	1832-08-30
1587	0	253	1832-11-20	1832-11-20
3342	8	7674	1833-##-##	1848-##-##
3342	8	7719	1833-##-##	####-##-##
7547	8	7848	1833-##-##	1838-##-##
7772	8	7674	1833-##-##	1847-##-##
7583	8	7674	1833-##-##	1852-##-##
1974	7	139	1833-06-01	1833-06-01
570	3	5198	1834-##-##	####-##-##
6253	8	7674	1834-##-##	1841-##-##
825	8	7655	1834-##-##	1846-##-##
8844	9	8845	1834-##-##	####-##-##
5481	7	205	1834-01-20	1834-01-20
804	0	540	1834-09-04	1834-09-04
5558	3	5727	1835-##-##	####-##-##
1233	8	7674	1835-##-##	1854-##-##
1994	9	8503	1835-##-##	1836-##-##
3437	0	674	1835-12-28	1835-12-28
2313	0	679	1836-##-##	1836-##-##
7608	8	7674	1836-##-##	####-##-##
7641	8	7674	1836-##-##	1841-##-##
10535	9	10536	1836-##-##	####-##-##
728	0	729	1836-07-08	1836-07-08
3162	3	5377	1837-##-##	####-##-##
8644	9	8645	1837-##-##	1916-##-##
9507	9	8009	1837-##-##	####-##-##
3762	0	540	1837-07-01	1837-07-01
1328	0	1329	1837-09-19	1837-09-19
2813	0	111	1837-09-30	1837-09-30
1257	3	5467	1838-##-##	####-##-##
5536	3	5224	1838-##-##	####-##-##
7555	8	7674	1838-##-##	1851-##-##
7547	8	7674	1838-##-##	1848-##-##
2105	0	234	1838-01-29	1838-01-29
7595	7	361	1838-10-17	1838-10-17
5823	3	5179	1839-##-##	####-##-##
7640	8	7653	1839-##-##	1850-##-##
7744	8	7674	1839-##-##	1854-##-##
8548	9	8549	1839-##-##	1840-##-##
61	0	53	1839-02-11	1839-02-11
1379	0	648	1839-06-25	1839-06-25
1150	0	359	1839-08-04	1839-08-04
6550	5	6551	184-##-##	####-##-##
5381	3	5198	1840-##-##	1843-##-##
878	7	740	1840-##-##	1840-##-##
7532	8	7653	1840-##-##	1854-##-##
2542	8	7674	1840-##-##	1848-##-##
9308	9	9309	1840-##-##	1917-##-##
793	0	89	1840-02-10	1840-02-10
7552	7	295	1841-##-##	1841-##-##
3220	8	7750	1841-##-##	####-##-##
7568	8	7674	1841-##-##	1843-##-##
2315	9	9623	1841-##-##	####-##-##
7572	7	3	1841-02-25	1841-02-25
1854	0	194	1841-04-03	1841-04-03
7641	7	3	1841-04-04	1841-04-04
3082	0	381	1841-11-13	1841-11-13
1754	1	4039	1842-##-##	####-##-##
3162	3	5198	1842-##-##	####-##-##
3162	6	3852	1842-##-##	####-##-##
816	6	3814	1842-##-##	1850-##-##
8107	9	8108	1842-##-##	1924-##-##
1257	3	5198	1843-##-##	####-##-##
7634	8	7653	1843-##-##	1855-##-##
7568	8	7653	1843-##-##	1865-##-##
2979	9	7905	1843-##-##	####-##-##
8927	9	8928	1843-##-##	####-##-##
10385	9	10386	1843-##-##	1849-##-##
6252	4	6253	1844-##-##	1862-##-##
1728	6	3848	1844-##-##	####-##-##
1771	6	7460	1844-##-##	####-##-##
7580	8	7653	1844-##-##	1887-##-##
7580	8	7674	1844-##-##	####-##-##
9621	9	9622	1844-##-##	1845-##-##
9621	9	10573	1844-##-##	####-##-##
1258	7	67	1844-04-15	1844-04-15
2418	7	17	1844-04-21	1844-04-21
2201	0	381	1844-05-09	1844-05-09
208	0	17	1844-05-27	1844-05-27
546	0	485	1844-06-10	1844-06-10
2371	0	381	1844-09-02	1844-09-02
3592	0	53	1844-11-06	1844-11-06
5409	3	5198	1845-##-##	####-##-##
7543	8	7674	1845-##-##	1854-##-##
8109	9	8110	1845-##-##	####-##-##
2911	0	247	1845-02-11	1845-02-11
583	0	103	1845-03-30	1845-03-30
7567	7	478	1845-06-08	1845-06-08
3764	0	3579	1845-08-19	1845-08-19
5536	3	5198	1846-##-##	####-##-##
7802	8	7653	1846-##-##	1854-##-##
8442	9	8443	1846-##-##	####-##-##
881	0	67	1846-07-19	1846-07-19
502	0	101	1847-##-##	1847-##-##
5837	3	5179	1847-##-##	####-##-##
7814	8	7674	1847-##-##	####-##-##
7772	8	7653	1847-##-##	1879-##-##
7621	9	8319	1847-##-##	####-##-##
9998	9	9999	1847-##-##	1862-##-##
10504	9	10505	1847-##-##	####-##-##
2155	0	245	1847-02-12	1847-02-12
3342	8	7680	1848-##-##	1854-##-##
7533	8	7653	1848-##-##	1865-##-##
7770	8	7674	1848-##-##	####-##-##
7616	8	7680	1848-##-##	1854-##-##
7770	8	7680	1848-##-##	1854-##-##
7814	8	7653	1848-##-##	1864-##-##
7858	8	7680	1848-##-##	####-##-##
627	8	7680	1848-##-##	1854-##-##
7616	8	7653	1848-##-##	####-##-##
2542	8	7680	1848-##-##	1854-##-##
7814	8	7680	1848-##-##	####-##-##
1296	8	7680	1848-##-##	1854-##-##
7488	8	7680	1848-##-##	1854-##-##
7602	8	7680	1848-##-##	1856-##-##
1911	0	55	1848-02-05	1848-02-05
7547	7	3	1848-02-23	1848-02-23
3798	0	738	1848-05-11	1848-05-11
1430	0	89	1849-01-22	1849-01-22
2689	0	1596	1849-04-25	1849-04-25
2454	0	103	1849-05-22	1849-05-22
6184	7	3	1849-07-12	1849-07-12
815	0	196	1849-09-24	1849-09-24
1429	0	729	1849-12-28	1849-12-28
2979	3	5288	1850-##-##	####-##-##
3421	5	6716	1850-##-##	1869-##-##
1125	0	258	1850-01-15	1850-01-15
7640	7	3	1850-03-31	1850-03-31
2010	0	196	1850-04-25	1850-04-25
697	0	151	1850-06-03	1850-06-03
825	7	135	1850-07-02	1850-07-02
5536	3	5377	1851-##-##	####-##-##
7608	8	7796	1851-##-##	####-##-##
7556	8	7653	1851-##-##	1853-##-##
7865	8	7674	1851-##-##	####-##-##
7865	8	7803	1851-##-##	1853-##-##
7556	8	7803	1851-##-##	1853-##-##
9495	9	9496	1851-##-##	1901-##-##
3092	0	71	1851-01-20	1851-01-20
3307	7	295	1851-02-18	1851-02-18
5829	7	133	1851-03-09	1851-03-09
7586	7	1135	1851-09-04	1851-09-04
835	0	836	1851-09-12	1851-09-12
404	0	135	1851-11-14	1851-11-14
5164	3	5198	1852-##-##	####-##-##
5674	3	5198	1852-##-##	####-##-##
2763	3	5377	1852-##-##	####-##-##
786	6	7459	1852-##-##	1856-##-##
809	8	7653	1852-##-##	1872-##-##
10395	9	10396	1852-##-##	1924-##-##
7583	7	3	1852-06-29	1852-06-29
7514	7	214	1852-07-19	1852-07-19
3468	0	55	1852-12-15	1852-12-15
5823	3	5198	1853-##-##	####-##-##
3456	6	3870	1853-##-##	####-##-##
7609	8	7653	1853-##-##	1864-##-##
7865	8	7653	1853-##-##	1885-##-##
3608	0	381	1853-05-04	1853-05-04
1554	0	101	1853-10-01	1853-10-01
6188	4	6187	1853-10-20	1892-10-25
2599	0	139	1853-11-09	1853-11-09
3572	0	139	1853-12-16	1853-12-16
3804	3	5694	1854-##-##	####-##-##
5797	3	5198	1854-##-##	####-##-##
6751	5	7334	1854-##-##	1872-##-##
247	5	7287	1854-##-##	1927-05-##
7673	8	7674	1854-##-##	####-##-##
7543	8	7659	1854-##-##	1866-##-##
7744	8	7659	1854-##-##	1869-##-##
7533	8	7659	1854-##-##	####-##-##
1744	8	7674	1854-##-##	####-##-##
7673	8	7659	1854-##-##	1870-##-##
7770	8	7659	1854-##-##	1878-##-##
7576	8	7659	1854-##-##	1891-##-##
7532	8	7659	1854-##-##	1874-##-##
3342	8	7659	1854-##-##	1875-##-##
1587	8	7653	1854-##-##	1861-##-##
1744	8	7659	1854-##-##	1874-##-##
2542	8	7659	1854-##-##	1870-##-##
1296	8	7659	1854-##-##	1874-##-##
7488	8	7659	1854-##-##	1865-##-##
7797	8	7659	1854-##-##	1903-##-##
627	8	7659	1854-##-##	1866-##-##
7802	8	7796	1854-##-##	1860-##-##
7970	9	7971	1854-##-##	####-##-##
8406	9	8407	1854-##-##	####-##-##
8861	9	8862	1854-##-##	####-##-##
9523	9	9524	1854-##-##	####-##-##
5558	7	463	1854-03-02	1854-03-02
2698	0	103	1854-06-18	1854-06-18
7636	7	173	1854-09-18	1854-09-18
5837	3	5521	1855-##-##	####-##-##
7047	5	6396	1855-##-##	1976-##-##
1468	8	7653	1855-##-##	####-##-##
708	8	7659	1855-##-##	####-##-##
7555	8	7659	1855-##-##	1868-##-##
7571	8	7674	1855-##-##	####-##-##
10213	9	10214	1855-##-##	1859-##-##
2186	0	407	1855-01-30	1855-01-30
3220	7	323	1855-02-06	1855-02-06
2341	0	812	1855-03-23	1855-03-23
7537	7	540	1855-05-17	1855-05-17
890	0	196	1855-05-29	1855-05-29
1754	3	5224	1856-##-##	####-##-##
7585	8	7659	1856-##-##	1890-##-##
7602	8	7659	1856-##-##	1900-##-##
7599	8	7674	1856-##-##	####-##-##
7585	8	7653	1856-##-##	####-##-##
7599	8	7653	1856-##-##	1884-##-##
6188	8	7659	1856-##-##	1901-##-##
2412	8	7659	1856-##-##	####-##-##
809	8	7659	1856-##-##	####-##-##
9043	9	9044	1856-##-##	####-##-##
2474	0	691	1856-01-19	1856-01-19
763	0	764	1856-03-20	1856-03-20
2791	0	196	1856-04-26	1856-04-26
3667	0	388	1856-06-20	1856-06-20
1557	0	196	1856-08-02	1856-08-02
1529	0	139	1856-08-12	1856-08-12
2052	0	2053	1856-09-30	1856-09-30
7526	7	3	1856-11-17	1856-11-17
3804	3	5335	1857-##-##	####-##-##
7634	8	7659	1857-##-##	####-##-##
1468	8	7659	1857-##-##	1875-##-##
7884	9	7885	1857-##-##	####-##-##
1220	0	247	1857-05-31	1857-05-31
3030	0	463	1857-07-19	1857-07-19
1279	0	249	1857-09-15	1857-09-15
3706	0	812	1857-11-12	1857-11-12
3148	0	836	1858-##-##	1858-##-##
570	3	5377	1858-##-##	####-##-##
6674	5	6675	1858-##-##	####-##-##
5958	6	3848	1858-##-##	####-##-##
739	8	7653	1858-##-##	####-##-##
1137	0	60	1858-04-23	1858-04-23
1628	0	674	1858-09-10	1858-09-10
1994	7	139	1858-11-02	1858-11-02
1058	0	520	1859-##-##	1859-##-##
1936	0	602	1859-##-##	1859-##-##
5769	3	5198	1859-##-##	####-##-##
5823	3	5224	1859-##-##	####-##-##
2001	4	3075	1859-##-##	1906-##-##
7571	8	7803	1859-##-##	1860-##-##
7662	8	7803	1859-##-##	1861-##-##
7621	9	8132	1859-##-##	####-##-##
1058	9	8662	1859-##-##	1930-##-##
9209	9	9210	1859-##-##	1936-##-##
1448	7	1144	1859-03-02	1859-03-02
2763	7	295	1859-05-06	1859-05-06
3075	0	55	1859-05-15	1859-05-15
3539	0	605	1859-11-01	1859-11-01
1257	1	3840	1860-##-##	####-##-##
4220	1	4206	1860-##-##	1862-##-##
3804	3	5467	1860-##-##	####-##-##
2398	8	7759	1860-##-##	1868-##-##
1233	8	7803	1860-##-##	1861-##-##
7758	8	7803	1860-##-##	1861-##-##
2398	8	7653	1860-##-##	####-##-##
7758	8	7674	1860-##-##	####-##-##
1955	8	7803	1860-##-##	1861-##-##
7571	8	7653	1860-##-##	1899-##-##
7608	8	7803	1860-##-##	####-##-##
739	8	7796	1860-##-##	1866-##-##
7802	8	7803	1860-##-##	1861-##-##
8738	9	8739	1860-##-##	1942-##-##
8848	9	8849	1860-##-##	1861-##-##
23	0	24	1860-09-29	1860-09-29
367	0	67	1860-11-20	1860-11-20
5857	3	5198	1861-##-##	####-##-##
7758	8	7653	1861-##-##	1865-##-##
1587	8	7659	1861-##-##	1901-##-##
7608	8	7653	1861-##-##	####-##-##
7662	8	7796	1861-##-##	1863-##-##
9865	9	9866	1861-##-##	####-##-##
2488	0	249	1861-06-02	1861-06-02
484	0	485	1861-07-26	1861-07-26
1168	0	381	1861-07-27	1861-07-27
522	0	67	1861-12-08	1861-12-08
938	0	395	1862-##-##	1862-##-##
2977	0	222	1862-##-##	1862-##-##
6700	5	6701	1862-##-##	1954-##-##
7569	8	7659	1862-##-##	1869-##-##
7569	8	7653	1862-##-##	####-##-##
6253	7	65	1862-01-18	1862-01-18
3577	0	2370	1862-01-26	1862-01-26
612	0	613	1862-04-10	1862-04-10
1802	0	139	1862-09-07	1862-09-07
1955	7	65	1862-10-09	1862-10-09
772	0	173	1862-11-12	1862-11-12
897	0	898	1862-12-13	1862-12-13
793	6	4188	1863-##-##	####-##-##
678	9	10225	1863-##-##	1903-##-##
10567	9	10568	1863-##-##	1946-##-##
1535	0	245	1863-06-21	1863-06-21
654	0	655	1863-07-12	1863-07-12
2102	0	1454	1863-08-08	1863-08-08
2568	0	196	1863-08-18	1863-08-18
1612	0	644	1863-10-08	1863-10-08
3741	0	103	1863-10-20	1863-10-20
3402	0	3264	1864-##-##	1864-##-##
5823	3	5377	1864-##-##	####-##-##
7527	8	7653	1864-##-##	####-##-##
7814	8	7659	1864-##-##	1905-##-##
7527	8	7659	1864-##-##	1910-##-##
7609	8	7659	1864-##-##	1893-##-##
910	7	446	1864-01-28	1864-01-28
1208	0	1209	1864-04-07	1864-04-07
2562	0	2563	1864-04-10	1864-04-10
2345	0	2322	1864-05-23	1864-05-23
140	0	141	1864-07-14	1864-07-14
1124	0	602	1864-07-21	1864-07-21
7507	7	3	1864-10-12	1864-10-12
1410	0	901	1864-11-07	1864-11-07
97	0	67	1864-12-09	1864-12-09
955	0	222	1865-##-##	1865-##-##
7758	8	7759	1865-##-##	1868-##-##
7568	8	7759	1865-##-##	1866-##-##
7488	9	8020	1865-##-##	####-##-##
9599	9	9600	1865-##-##	####-##-##
579	0	544	1865-01-08	1865-01-08
3101	0	2729	1865-01-31	1865-01-31
1293	0	17	1865-04-06	1865-04-06
2619	0	381	1865-04-27	1865-04-27
3757	0	222	1865-05-02	1865-05-02
2394	0	101	1865-08-07	1865-08-07
2491	0	2370	1865-08-27	1865-08-27
570	3	5224	1866-##-##	####-##-##
6158	4	6159	1866-##-##	####-##-##
6159	4	6158	1866-##-##	1899-##-##
7169	5	7170	1866-##-##	1870-##-##
7568	8	7659	1866-##-##	####-##-##
728	8	7750	1866-##-##	1886-##-##
7543	8	7653	1866-##-##	1872-##-##
739	8	7659	1866-##-##	1869-##-##
627	8	7653	1866-##-##	1875-##-##
9767	9	9768	1866-##-##	####-##-##
10000	9	10001	1866-##-##	1956-##-##
1766	0	249	1866-01-06	1866-01-06
783	0	139	1866-01-21	1866-01-21
2714	0	463	1866-03-01	1866-03-01
2220	0	407	1866-08-17	1866-08-17
1864	0	163	1866-10-02	1866-10-02
2037	0	222	1866-10-29	1866-10-29
563	0	247	1866-11-10	1866-11-10
2839	0	610	1866-11-29	1866-11-29
3423	0	2810	1866-11-30	1866-11-30
5381	3	5382	1867-##-##	####-##-##
1754	3	5198	1867-##-##	####-##-##
3762	4	804	1867-##-##	1883-##-##
804	4	3762	1867-##-##	1883-##-##
8416	9	8417	1867-##-##	####-##-##
7515	9	10438	1867-##-##	####-##-##
2725	0	1357	1867-04-28	1867-04-28
1837	0	1337	1867-06-28	1867-06-28
3033	0	2053	1867-07-07	1867-07-07
403	0	55	1867-10-21	1867-10-21
2001	0	945	1867-11-07	1867-11-07
3734	0	432	1867-12-18	1867-12-18
2289	0	155	1868-##-##	1868-##-##
5703	3	5198	1868-##-##	####-##-##
5381	3	5377	1868-##-##	####-##-##
2398	8	7659	1868-##-##	1889-##-##
7616	8	7659	1868-##-##	1886-##-##
3540	9	8082	1868-##-##	1957-##-##
811	0	812	1868-03-08	1868-03-08
3641	0	877	1868-05-21	1868-05-21
1785	0	812	1868-06-06	1868-06-06
3417	0	83	1868-06-29	1868-06-29
1898	0	463	1868-08-07	1868-08-07
7555	7	3	1868-08-11	1868-08-11
7556	7	139	1868-10-09	1868-10-09
3540	0	2696	1868-11-10	1868-11-10
1555	0	1556	1869-##-##	1869-##-##
2315	7	295	1869-##-##	1869-##-##
9250	9	9251	1869-##-##	1958-##-##
9903	9	9904	1869-##-##	####-##-##
1160	0	139	1869-02-27	1869-02-27
2857	0	407	1869-05-14	1869-05-14
7569	7	3	1869-12-24	1869-12-24
1979	0	381	1870-##-##	1870-##-##
5674	3	5377	1870-##-##	####-##-##
3798	6	7427	1870-##-##	####-##-##
7673	8	7722	1870-##-##	1872-##-##
7797	8	7722	1870-##-##	####-##-##
2542	8	7722	1870-##-##	1872-##-##
7591	8	7722	1870-##-##	1872-##-##
7591	8	7659	1870-##-##	####-##-##
809	8	7722	1870-##-##	1872-##-##
513	0	139	1870-01-25	1870-01-25
2892	0	299	1870-02-03	1870-02-03
3767	0	2865	1870-03-05	1870-03-05
1852	0	9	1870-10-10	1870-10-10
1462	0	1289	1870-12-26	1870-12-26
2445	3	5198	1871-##-##	####-##-##
9709	9	9710	1871-##-##	####-##-##
3082	9	10138	1871-##-##	####-##-##
1512	0	240	1871-04-30	1871-04-30
1082	0	139	1871-05-11	1871-05-11
1424	0	1425	1871-07-13	1871-07-13
1510	0	151	1871-08-04	1871-08-04
1175	0	1176	1871-09-30	1871-09-30
3249	0	3250	1871-11-02	1871-11-02
6064	4	1379	1872-##-##	1915-##-##
1379	4	6064	1872-##-##	####-##-##
6887	5	6888	1872-##-##	1887-##-##
2412	8	7653	1872-##-##	####-##-##
7673	8	7654	1872-##-##	1886-##-##
3592	8	7653	1872-##-##	####-##-##
2412	8	7722	1872-##-##	####-##-##
3592	8	7659	1872-##-##	####-##-##
1328	8	7653	1872-##-##	####-##-##
7591	8	7653	1872-##-##	1891-##-##
7797	8	7653	1872-##-##	####-##-##
8357	9	8358	1872-##-##	####-##-##
8473	9	8474	1872-##-##	####-##-##
8473	9	9058	1872-##-##	####-##-##
8473	9	9303	1872-##-##	####-##-##
8473	9	7921	1872-##-##	####-##-##
539	0	540	1872-01-27	1872-01-27
27	0	28	1872-08-02	1872-08-02
477	0	478	1872-11-07	1872-11-07
2620	0	3	1872-11-07	1872-11-07
3572	6	7469	1873-##-##	####-##-##
8529	9	8530	1873-##-##	1894-##-##
9459	9	9460	1873-##-##	1877-##-##
1150	9	9858	1873-##-##	1885-##-##
1146	0	103	1873-02-25	1873-02-25
2894	7	17	1873-05-08	1873-05-08
10447	9	10448	1873-05-28	1942-02-16
1166	0	111	1873-11-19	1873-11-19
3100	0	240	1874-##-##	1874-##-##
3629	0	435	1874-##-##	1874-##-##
5287	3	5288	1874-##-##	####-##-##
6305	4	6306	1874-##-##	1889-##-##
6306	4	6305	1874-##-##	1889-##-##
3608	6	3957	1874-##-##	1893-##-##
1125	6	7427	1874-##-##	####-##-##
3100	7	94	1874-##-##	1874-##-##
7629	8	7843	1874-##-##	####-##-##
7532	8	7843	1874-##-##	1889-##-##
8473	9	8598	1874-##-##	####-##-##
9206	9	9207	1874-##-##	####-##-##
649	0	650	1874-02-10	1874-02-10
2542	7	3	1874-03-11	1874-03-11
1091	7	1092	1874-06-29	1874-06-29
1744	7	898	1874-09-15	1874-09-15
3131	0	224	1874-10-08	1874-10-08
3799	0	729	1874-11-06	1874-11-06
1296	7	17	1874-11-29	1874-11-29
1884	0	83	1874-12-17	1874-12-17
1543	0	79	1875-##-##	1875-##-##
5797	3	5377	1875-##-##	####-##-##
7449	6	3924	1875-##-##	####-##-##
1468	8	7654	1875-##-##	1877-##-##
5678	9	8965	1875-##-##	####-##-##
3085	0	638	1875-01-24	1875-01-24
739	7	599	1875-04-11	1875-04-11
2360	0	845	1875-06-09	1875-06-09
2863	0	83	1875-07-04	1875-07-04
627	7	149	1875-07-08	1875-07-08
2754	0	89	1875-08-26	1875-08-26
3342	7	1622	1875-09-10	1875-09-10
1969	0	222	1875-10-17	1875-10-17
5381	7	55	1875-10-19	1875-10-19
2958	0	103	1876-##-##	1876-##-##
4229	1	4230	1876-##-##	####-##-##
5164	3	5224	1876-##-##	####-##-##
5409	3	5382	1876-##-##	####-##-##
3572	6	7452	1876-##-##	####-##-##
5183	7	1224	1876-##-##	1876-##-##
7491	8	7659	1876-##-##	1897-##-##
7544	8	7843	1876-##-##	1886-##-##
7544	8	7653	1876-##-##	####-##-##
8830	9	8831	1876-##-##	####-##-##
1896	9	9138	1876-##-##	####-##-##
353	0	17	1876-05-07	1876-05-07
519	0	520	1876-05-08	1876-05-08
2936	0	501	1876-06-11	1876-06-11
251	0	129	1876-08-05	1876-08-05
7488	7	3191	1876-10-18	1876-10-18
1950	0	155	1876-11-28	1876-11-28
3764	4	6217	1877-##-##	####-##-##
6217	4	3764	1877-##-##	####-##-##
3421	7	555	1877-01-04	1877-01-04
1901	0	1902	1877-02-28	1877-02-28
1944	0	1945	1877-04-15	1877-04-15
967	0	381	1877-05-09	1877-05-09
1848	0	485	1877-05-12	1877-05-12
1633	0	245	1877-12-01	1877-12-01
1730	0	985	1878-##-##	1878-##-##
2445	3	5274	1878-##-##	####-##-##
5536	3	5681	1878-##-##	####-##-##
7449	6	3822	1878-##-##	####-##-##
3030	6	7431	1878-##-##	####-##-##
7901	9	7902	1878-##-##	1953-##-##
8867	9	8868	1878-##-##	1941-##-##
858	0	648	1878-01-12	1878-01-12
2967	0	125	1878-01-16	1878-01-16
1348	0	1349	1878-01-25	1878-01-25
867	0	407	1878-04-25	1878-04-25
3213	0	323	1878-06-03	1878-06-03
5837	7	1880	1878-06-25	1878-06-25
994	0	995	1878-08-27	1878-08-27
396	0	101	1878-09-18	1878-09-18
2115	0	139	1878-09-29	1878-09-29
1701	0	9	1878-11-07	1878-11-07
835	3	5179	1879-##-##	####-##-##
5544	6	7479	1879-##-##	####-##-##
8139	9	8140	1879-##-##	####-##-##
8748	9	8140	1879-##-##	####-##-##
1430	9	9181	1879-##-##	####-##-##
9297	9	9298	1879-##-##	####-##-##
10092	9	9700	1879-##-##	####-##-##
